,id,miles,name,powertrain,price,state,brand,model,year,capacity,Certified,strange_pt2,gearbox,dwheel,ext,int
176,696269293,2490,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,31500,CA,BMW,3,2017,,1,0,auto,RWD,Glacier Silver Metallic,Black
177,683444770,2537,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,37555,MN,BMW,3,2017,,0,0,auto,AWD,Mineral Gray Metallic,Venetian Beige
178,686279091,2592,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33956,GA,BMW,3,2017,,0,0,auto,RWD,Mineral Gray Metallic,Black
179,683328099,2668,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32999,GA,BMW,3,2017,,0,0,auto,RWD,Alpine White,Venetian Beige
180,684089050,2699,Used 2017 BMW 320 i,8-Speed Automatic | RWD,30988,GA,BMW,3,2017,,0,0,auto,RWD,Alpine White,Black
181,686435586,2702,Used 2017 BMW 320 i,8-Speed Automatic | RWD,35588,GA,BMW,3,2017,,0,0,auto,RWD,Glacier Silver Metallic,Black
182,681216130,2772,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35180,MN,BMW,3,2017,,0,0,auto,AWD,Jet Black,Black
183,699457494,2793,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,41500,NJ,BMW,3,2017,,0,0,auto,AWD,Mediterranean Blue Metallic,Black
185,683331183,2799,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38780,MN,BMW,3,2017,,0,0,auto,AWD,Jet Black,Black
186,686310771,2799,Used 2017 BMW 320 i,8-Speed Automatic | RWD,35988,GA,BMW,3,2017,,0,0,auto,RWD,Melbourne Red Metallic,Black
187,689330380,2802,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37588,GA,BMW,3,2017,,0,0,auto,RWD,Glacier Silver Metallic,Black
188,681216247,2850,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35180,MN,BMW,3,2017,,0,0,auto,AWD,Jet Black,Black
189,681460246,2868,Used 2017 BMW 320 i,8-Speed Automatic | RWD,31999,GA,BMW,3,2017,,0,0,auto,RWD,Alpine White,Venetian Beige
190,681909492,2873,Used 2017 BMW 320 i,8-Speed Automatic | RWD,35988,GA,BMW,3,2017,,0,0,auto,RWD,Alpine White,Venetian Beige
191,683331188,2877,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,36605,MN,BMW,3,2017,,0,0,auto,AWD,Mineral Gray Metallic,Black
192,683444882,2975,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,40335,MN,BMW,3,2017,,0,0,auto,AWD,Imperial Blue Metallic,Venetian Beige
193,681911895,3021,Used 2017 BMW 320 i,8-Speed Automatic | RWD,30426,GA,BMW,3,2017,,0,0,auto,RWD,Glacier Silver Metallic,Black
194,680714236,3114,Used 2017 BMW 320 i,8-Speed Automatic | RWD,34386,GA,BMW,3,2017,,0,0,auto,RWD,Mineral Gray Metallic,Venetian Beige
195,699945692,3224,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,31993,SC,BMW,3,2016,,1,0,auto,AWD,Gray,Black
196,683328102,3236,Used 2017 BMW 320 i,8-Speed Automatic | RWD,35999,GA,BMW,3,2017,,0,0,auto,RWD,Mineral Gray Metallic,Black
197,699457501,3249,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,41500,NJ,BMW,3,2017,,0,0,auto,AWD,Imperial Blue Metallic,Venetian Beige
198,683446601,3250,Used 2017 BMW 320 i,8-Speed Automatic | RWD,31988,GA,BMW,3,2017,,0,0,auto,RWD,Alpine White,Venetian Beige
199,690796983,3286,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38635,MN,BMW,3,2017,,0,0,auto,AWD,Jet Black,Black
200,681907037,3317,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,36430,MN,BMW,3,2017,,0,0,auto,AWD,Imperial Blue Metallic,Venetian Beige
201,685078709,3341,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33988,GA,BMW,3,2017,,0,0,auto,RWD,Alpine White,Black
202,686341357,3370,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33966,GA,BMW,3,2017,,0,0,auto,RWD,Jet Black,Black
203,697596637,3374,Used 2016 BMW 320 i,8-Speed Automatic | RWD,27987,NC,BMW,3,2016,,0,0,auto,RWD,Alpine White,Black
204,683149547,3381,Used 2017 BMW 320 i,8-Speed Automatic | RWD,35986,GA,BMW,3,2017,,0,0,auto,RWD,Jet Black,Venetian Beige
205,686514688,3391,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33596,GA,BMW,3,2017,,0,0,auto,RWD,Jet Black,Black
206,683715905,3417,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33988,GA,BMW,3,2017,,0,0,auto,RWD,Jet Black,Venetian Beige
207,699257744,3469,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,39955,MO,BMW,3,2017,,1,0,auto,AWD,Jet Black,Black
208,683112927,3513,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38335,MN,BMW,3,2017,,0,0,auto,AWD,Jet Black,Venetian Beige
209,694762106,3545,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,31495,NJ,BMW,3,2016,,0,0,auto,AWD,Mineral White Metallic,Black
210,686810369,3548,Used 2017 BMW 320 i,8-Speed Automatic | RWD,37988,GA,BMW,3,2017,,0,0,auto,RWD,Mineral Gray Metallic,Black
211,700162919,3574,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35999,RI,BMW,3,2017,,0,0,auto,AWD,Mineral Gray Metallic,Black
212,681713779,3581,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,32888,GA,BMW,3,2017,,1,0,auto,RWD,Imperial Blue Metallic,Venetian Beige
213,681713638,3601,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32999,GA,BMW,3,2017,,0,0,auto,RWD,Mediterranean Blue Metallic,Black
214,699457606,3620,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,41900,NJ,BMW,3,2017,,0,0,auto,AWD,Imperial Blue Metallic,Venetian Beige
215,694356970,3635,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,32960,IN,BMW,3,2016,,0,0,auto,AWD,Melbourne Red Metallic,Black
216,693891722,3643,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,31595,KY,BMW,3,2016,,1,0,auto,RWD,Mineral Gray Metallic,Black
217,682354964,3658,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,32988,GA,BMW,3,2017,,1,0,auto,RWD,Black Sapphire Metallic,Black
218,689407179,3716,Used 2017 BMW 320 i,8-Speed Automatic | RWD,30966,GA,BMW,3,2017,,0,0,auto,RWD,Alpine White,Black
219,680714238,3729,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33996,GA,BMW,3,2017,,0,0,auto,RWD,Black Sapphire Metallic,Black
220,683109464,3735,Used 2017 BMW 320 i,8-Speed Automatic | RWD,34999,GA,BMW,3,2017,,0,0,auto,RWD,Imperial Blue Metallic,Oyster
221,683715898,3772,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32988,GA,BMW,3,2017,,0,0,auto,RWD,Jet Black,Black
222,699460396,3784,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35800,OR,BMW,3,2017,,1,0,auto,AWD,Alpine White,Black
223,686279261,3894,Used 2017 BMW 320 i,8-Speed Automatic | RWD,34376,GA,BMW,3,2017,,0,0,auto,RWD,Mineral Gray Metallic,Black
224,699457609,3894,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,42000,NJ,BMW,3,2017,,0,0,auto,AWD,Jet Black,Venetian Beige
225,694715295,3950,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,31995,NJ,BMW,3,2016,,0,0,auto,AWD,Glacier Silver Metallic,Black
226,695599198,3977,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38976,MO,BMW,3,2017,,1,0,auto,AWD,Mineral Gray Metallic,Black
227,686775135,4016,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32936,GA,BMW,3,2017,,0,0,auto,RWD,Melbourne Red Metallic,Black
228,684811457,4031,Used 2017 BMW 320 i,8-Speed Automatic | RWD,34996,GA,BMW,3,2017,,0,0,auto,RWD,Mineral White Metallic,Venetian Beige
229,686514692,4032,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32946,GA,BMW,3,2017,,0,0,auto,RWD,Alpine White,Venetian Beige
230,698872963,4058,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38998,NJ,BMW,3,2017,,0,0,auto,AWD,Jet Black,Black
231,699078480,4080,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,39449,NJ,BMW,3,2017,,0,0,auto,AWD,Jet Black,Venetian Beige
232,698554278,4119,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33988,CA,BMW,3,2017,,0,0,auto,RWD,Alpine White,Black
233,696749602,4127,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38900,NY,BMW,3,2017,,0,0,auto,AWD,Melbourne Red Metallic,Black
234,697850584,4135,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,39500,OR,BMW,3,2017,,1,0,auto,RWD,Alpine White,Black
235,699856854,4143,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35500,MD,BMW,3,2017,,0,0,auto,AWD,White,Beige
236,692356929,4157,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,32488,NY,BMW,3,2016,,0,0,auto,AWD,Glacier Silver Metallic,Black
237,699857022,4157,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,36750,MD,BMW,3,2017,,0,0,auto,AWD,Silver,Beige
238,686110506,4164,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32496,GA,BMW,3,2017,,0,0,auto,RWD,Jet Black,Venetian Beige
239,699145161,4181,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,30981,GA,BMW,3,2016,,1,0,auto,AWD,Glacier Silver Metallic,Black
240,698318115,4200,Used 2017 BMW 320 i,8-Speed Automatic | RWD,34768,FL,BMW,3,2017,,0,0,auto,RWD,Alpine White,
241,699980149,4212,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,39888,NJ,BMW,3,2017,,0,0,auto,AWD,Mineral Gray Metallic,Oyster
242,677908389,4279,Used 2017 BMW 320 i,8-Speed Automatic | RWD,31999,GA,BMW,3,2017,,0,0,auto,RWD,Alpine White,Black
243,693106727,4281,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,37600,PA,BMW,3,2016,,0,0,auto,AWD,Black,
244,699315529,4293,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,37999,NY,BMW,3,2016,,1,0,auto,AWD,Mediterranean Blue Metallic,Oyster
245,698348800,4304,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,31695,TX,BMW,3,2017,,1,0,auto,RWD,Glacier Silver Metallic,Black
246,695599087,4330,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,37872,MO,BMW,3,2017,,0,0,auto,AWD,Alpine White,Black
247,686618356,4331,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,35999,NC,BMW,3,2017,,1,0,auto,RWD,Mineral Gray Metallic,Black
248,683777114,4334,Used 2017 BMW 320 i,8-Speed Automatic | RWD,31996,GA,BMW,3,2017,,0,0,auto,RWD,Jet Black,Venetian Beige
249,695987052,4342,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,37279,NY,BMW,3,2017,,0,0,auto,AWD,Glacier Silver Metallic,Black
250,681713785,4357,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32999,GA,BMW,3,2017,,0,0,auto,RWD,Melbourne Red Metallic,Black
251,686310407,4384,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33988,GA,BMW,3,2017,,0,0,auto,RWD,Glacier Silver Metallic,Black
252,682354967,4387,Used 2017 BMW 320 i,8-Speed Automatic | RWD,31999,GA,BMW,3,2017,,0,0,auto,RWD,Jet Black,Venetian Beige
253,698468077,4395,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38888,NJ,BMW,3,2017,,0,0,auto,AWD,Glacier Silver Metallic,Black
254,675374720,4433,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,32988,GA,BMW,3,2016,,1,0,auto,AWD,Alpine White,Venetian Beige
255,699460262,4464,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,40000,OR,BMW,3,2017,,1,0,auto,AWD,Imperial Blue,Venetian Beige
256,698691182,4527,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38698,MA,BMW,3,2017,,0,0,auto,AWD,Mineral Gray Metallic,Black
257,699083336,4578,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,39300,MO,BMW,3,2017,,1,0,auto,AWD,Jet Black,Black
258,698727891,4581,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35375,MN,BMW,3,2017,,0,0,auto,AWD,Mineral Gray Metallic,Black
259,696550304,4611,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38517,NJ,BMW,3,2017,,0,0,auto,AWD,Mineral Gray,Black
260,694567642,4611,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,32450,VA,BMW,3,2017,,1,0,auto,AWD,Jet Black,Black
261,694283112,4624,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,34911,NY,BMW,3,2017,,0,0,auto,AWD,Alpine White,Black
262,668938714,4634,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,33488,IL,BMW,3,2016,,1,0,auto,AWD,Glacier Silver Metallic,Black
263,690109234,4640,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,38951,CO,BMW,3,2016,,0,0,auto,AWD,Platinum Silver Metallic,Black
264,696764636,4715,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,27984,GA,BMW,3,2016,,1,0,auto,AWD,Mineral Gray Metallic,Black
265,683252637,4729,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33496,GA,BMW,3,2017,,0,0,auto,RWD,Glacier Silver Metallic,Black
266,686111106,4750,Used 2017 BMW 320 i,8-Speed Automatic | RWD,31486,GA,BMW,3,2017,,0,0,auto,RWD,Glacier Silver Metallic,Black
267,680535135,4757,Used 2017 BMW 320 i,8-Speed Automatic | RWD,29988,GA,BMW,3,2017,,0,0,auto,RWD,Alpine White,Black
268,680539661,4792,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,30990,GA,BMW,3,2017,,1,0,auto,RWD,Mineral Gray Metallic,Black
269,699706543,4803,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,36430,PA,BMW,3,2017,,1,0,auto,AWD,Jet Black,Black
270,699145069,4821,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,28981,GA,BMW,3,2016,,1,0,auto,AWD,Mineral Gray Metallic,Black
271,690109240,4850,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,39361,CO,BMW,3,2016,,0,0,auto,AWD,Alpine White,Venetian Beige
272,698923618,4853,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,34940,PA,BMW,3,2016,,1,0,auto,AWD,Alpine White,Black
273,698603567,4855,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35499,NY,BMW,3,2017,,0,0,auto,AWD,Mineral Gray Metallic,Black
274,680535070,4864,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,29388,GA,BMW,3,2017,,1,0,auto,RWD,Mineral Gray Metallic,Black
275,683372887,4881,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32986,GA,BMW,3,2017,,0,0,auto,RWD,Mineral White Metallic,Venetian Beige
276,683648995,4882,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33886,GA,BMW,3,2017,,0,0,auto,RWD,Mineral Gray Metallic,Venetian Beige
277,698349326,4911,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,33390,TX,BMW,3,2017,,1,0,auto,RWD,Jet Black,Black
278,681962864,4925,Used 2017 BMW 320 i,8-Speed Automatic | RWD,31986,GA,BMW,3,2017,,0,0,auto,RWD,Alpine White,Venetian Beige
279,692356989,4931,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,33988,NY,BMW,3,2016,,0,0,auto,AWD,Jet Black,Black
280,699759291,4939,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,31981,GA,BMW,3,2017,,1,0,auto,RWD,Mineral Gray Metallic,Black
281,676664783,4951,Used 2017 BMW 320 i,8-Speed Automatic | RWD,28996,GA,BMW,3,2017,,0,0,auto,RWD,Alpine White,Black
282,696550300,4979,Used 2017 BMW 320 i,8-Speed Automatic | RWD,36470,NJ,BMW,3,2017,,0,0,auto,RWD,Jet Black,Black
283,698559149,4982,Used 2017 BMW 320 i,8-Speed Automatic | RWD,36680,FL,BMW,3,2017,,0,0,auto,RWD,Jet Black,Black
284,697991165,4997,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35188,PA,BMW,3,2017,,1,0,auto,AWD,Alpine White,Black
285,696081121,5000,Used 2017 BMW 320 i,8-Speed Automatic | RWD,29999,SC,BMW,3,2017,,0,0,auto,RWD,Jet Black,Venetian Beige
286,687719374,5050,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,29999,NC,BMW,3,2016,,1,0,auto,RWD,Glacier Silver,Black
287,698672105,5057,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,34991,MN,BMW,3,2017,,1,0,auto,AWD,Jet Black,Black
288,699759205,5082,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,31981,GA,BMW,3,2017,,1,0,auto,RWD,Alpine White,Venetian Beige
289,698053395,5120,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,32261,MN,BMW,3,2017,,1,0,auto,AWD,Jet Black,Black
290,686510040,5198,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,35450,CT,BMW,3,2016,,1,0,auto,AWD,Blue,Black
291,681907101,5203,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,34925,MN,BMW,3,2017,,0,0,auto,AWD,Alpine White,Black
292,699551553,5235,Certified 2016 BMW 320 i xDrive,8-Speed Automatic w/OD | AWD,36990,IN,BMW,3,2016,,1,0,auto,AWD,Mineralgraymeta,
293,684001914,5240,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32486,GA,BMW,3,2017,,0,0,auto,RWD,Imperial Blue Metallic,Venetian Beige
294,698348842,5292,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,32595,TX,BMW,3,2017,,1,0,auto,RWD,Mineral White Metallic,Venetian Beige
295,696801942,5298,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,37688,PA,BMW,3,2017,,1,0,auto,AWD,Jet Black,Black
296,693452670,5354,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38795,NJ,BMW,3,2017,,0,0,auto,AWD,Glacier Silver Metallic,Black
297,699257741,5365,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38900,MO,BMW,3,2017,,1,0,auto,AWD,Alpine White,Black
298,681313303,5399,Used 2017 BMW 320 i,8-Speed Automatic | RWD,31486,GA,BMW,3,2017,,0,0,auto,RWD,Mineral Gray Metallic,Black
299,684089061,5461,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,32600,GA,BMW,3,2017,,1,0,auto,RWD,Mineral Gray Metallic,Black
300,698317920,5477,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,36160,FL,BMW,3,2017,,1,0,auto,RWD,Red,
301,700560886,5506,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32981,GA,BMW,3,2017,,0,0,auto,RWD,Alpine White,Venetian Beige
302,699307693,5538,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,30546,FL,BMW,3,2016,,1,0,auto,RWD,Glacier Silver,
303,698697869,5603,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,31472,TN,BMW,3,2017,,1,0,auto,RWD,Alpine White,Beige
304,683777113,5682,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32986,GA,BMW,3,2017,,0,0,auto,RWD,Jet Black,Black
305,694110255,5712,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,41955,NJ,BMW,3,2016,,1,0,auto,AWD,Glacier Silver Metallic,Black
306,678209611,5723,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,33990,GA,BMW,3,2017,,1,0,auto,RWD,Alpine White,Black
307,698596570,5764,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,30500,NY,BMW,3,2016,,0,0,auto,AWD,Black Sapphire Metallic,Black
308,695119645,5768,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,33434,VA,BMW,3,2016,,1,0,auto,AWD,Jatoba Brown Metallic,Venetian Beige
309,694290199,5881,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,37100,MO,BMW,3,2016,,1,0,auto,AWD,Mineral Gray Metallic,Black
310,700485485,5897,Used 2017 BMW 320 i,8-Speed Automatic | RWD,31981,GA,BMW,3,2017,,0,0,auto,RWD,Alpine White,Venetian Beige
311,698349667,6027,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,31145,TX,BMW,3,2017,,1,0,auto,RWD,Jet Black,Black
312,693681569,6036,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,25984,AL,BMW,3,2016,,1,0,auto,RWD,Gold,Black
313,698492193,6086,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,29382,GA,BMW,3,2017,,1,0,auto,RWD,Mineral Gray Metallic,Venetian Beige
314,683149725,6226,Used 2017 BMW 320 i,8-Speed Automatic | RWD,31976,GA,BMW,3,2017,,0,0,auto,RWD,Mineral Gray Metallic,Venetian Beige
315,699724681,6231,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,32982,AL,BMW,3,2017,,1,0,auto,RWD,White,Beige
316,668217041,6296,Used 2016 BMW 320 i,8-Speed Automatic | RWD,26986,GA,BMW,3,2016,,0,0,auto,RWD,Black Sapphire Metallic,Black
317,686441286,6392,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,32999,NC,BMW,3,2017,,1,0,auto,RWD,Platinum Silver,Beige / Black
318,698945572,6416,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,36444,MO,BMW,3,2016,,1,0,auto,AWD,Mineral Gray Metallic,Oyster
319,683224714,6425,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,33200,GA,BMW,3,2017,,1,0,auto,RWD,Glacier Silver Metallic,Black
320,699759206,6502,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,30981,GA,BMW,3,2017,,1,0,auto,RWD,Glacier Silver Metallic,Venetian Beige
321,699774582,6525,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,30217,CA,BMW,3,2017,,1,0,auto,RWD,Glacier Silver Metallic,Black
322,681164532,6562,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,33992,TX,BMW,3,2017,,1,0,auto,RWD,Alpine White,Black
323,699257740,6592,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,36995,MO,BMW,3,2017,,1,0,auto,AWD,Alpine White,Venetian Beige
324,684811725,6624,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32486,GA,BMW,3,2017,,0,0,auto,RWD,Mineral Gray Metallic,Venetian Beige
325,699719718,6663,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,29988,GA,BMW,3,2016,,1,0,auto,AWD,Alpine White,Black
326,678864867,6677,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,35990,TX,BMW,3,2017,,1,0,auto,RWD,Mineral Gray,Black
327,700295663,6752,Certified 2014 BMW 320 i,RWD,25991,FL,BMW,3,2014,,1,0,,RWD,Imperial Blue,
328,695242837,6773,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,34395,KY,BMW,3,2016,,1,0,auto,AWD,Mineral Gray Metallic,Black
329,695378523,6805,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,30945,TX,BMW,3,2017,,1,0,auto,RWD,Melbourne Red Metallic,Black
330,687787188,6839,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,29479,MO,BMW,3,2016,,1,0,auto,AWD,Melbourne Red Metallic,Black
331,695476617,6856,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,35100,MO,BMW,3,2016,,1,0,auto,AWD,Glacier Silver Metallic,Oyster
332,698317908,6967,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,30875,FL,BMW,3,2016,,1,0,auto,RWD,Platinum Silver,
333,698349453,7089,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,33090,TX,BMW,3,2017,,1,0,auto,RWD,Mineral Gray Metallic,Black
334,698349096,7127,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,30145,TX,BMW,3,2017,,1,0,auto,RWD,Jet Black,Black
335,691342171,7309,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,35988,PA,BMW,3,2016,,0,0,auto,AWD,Glacier Silver,Black
336,697489655,7325,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,33971,FL,BMW,3,2016,,1,0,auto,RWD,Glacier Silver Metallic,Black
337,675374717,7381,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,30988,GA,BMW,3,2016,,1,0,auto,AWD,Alpine White,Venetian Beige
338,666783037,7525,Used 2016 BMW 320 i,8-Speed Automatic | RWD,26986,GA,BMW,3,2016,,0,0,auto,RWD,Mineral Gray Metallic,Black
339,690954550,7532,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,33247,VA,BMW,3,2016,,1,0,auto,AWD,Mineral White Metallic,Black
340,692662128,7614,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,29484,FL,BMW,3,2016,,1,0,auto,RWD,Red,Beige
341,690544272,7645,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,30931,AR,BMW,3,2016,,0,0,auto,AWD,White,
342,695518206,7678,Used 2016 BMW 320 i,8-Speed Automatic | RWD,26460,CA,BMW,3,2016,,0,0,auto,RWD,Melbourne Red Metallic,Black
343,693437814,7741,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,31900,CA,BMW,3,2016,,1,0,auto,RWD,Mineral Gray Metallic,Black
344,676585740,7751,Used 2017 BMW 320 i,8-Speed Automatic | RWD,28986,GA,BMW,3,2017,,0,0,auto,RWD,Glacier Silver Metallic,Black
345,698349343,7838,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,30145,TX,BMW,3,2017,,1,0,auto,RWD,Alpine White,Venetian Beige
346,697808638,7928,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,32771,IL,BMW,3,2016,,0,0,auto,AWD,Melbourne Red Metallic,Black
347,681059724,7983,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,32400,PA,BMW,3,2016,,1,0,auto,AWD,Black,
348,669222430,8140,Used 2016 BMW 320 i,8-Speed Automatic | RWD,29777,SC,BMW,3,2016,,0,0,auto,RWD,Alpine White,Black
349,683374670,8193,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,33300,PA,BMW,3,2016,,1,0,auto,AWD,Black,
350,691941000,8207,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,33962,PA,BMW,3,2016,,1,0,auto,AWD,Glacier Silver,Black
351,698561762,8212,Used 2016 BMW 320 i,8-Speed Automatic | RWD,25665,CA,BMW,3,2016,,0,0,auto,RWD,Alpine White,
352,699954786,8258,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,29990,MN,BMW,3,2016,,1,0,auto,AWD,Mineral Gray Metallic,Black
