,id,miles,name,powertrain,price,state,brand,model,year,capacity,Certified,strange_pt2,gearbox,dwheel,ext,int
174,696386299,45932,Used 2013 Lexus ES 300h,Automatic CVT | FWD,22499,GA,lexus,ES,2013,,0,0,auto,FWD,Nebula Gray Pearl,Black
175,695236391,45940,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,24440,MD,lexus,ES,2014,,0,0,auto,FWD,Obsidian Black,Black
176,698903795,46970,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,22498,FL,lexus,ES,2013,,0,0,auto,FWD,Starfire Pearl,Parchment
177,700188624,47034,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,25125,CA,lexus,ES,2013,,0,0,auto,FWD,Deep Sea Mica,
178,699919515,47424,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,24981,CA,lexus,ES,2013,,0,0,auto,FWD,Obsidian Black,Light Gray
179,699087159,47767,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,23999,FL,lexus,ES,2013,,0,0,auto,FWD,Gray,
180,695440060,48736,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,23998,CA,lexus,ES,2014,,0,0,auto,FWD,Fire Agate Pearl,Parchment
181,693285472,49081,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,21997,GA,lexus,ES,2013,,0,0,auto,FWD,Blue,Tan
182,696200025,49792,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,9400,NY,lexus,ES,2004,,0,0,auto,FWD,Millennium Silver Metallic,Light Charcoal
183,693731309,50527,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,24450,MI,lexus,ES,2014,,0,0,auto,FWD,Nebula Gray Pearl,Parchment
184,699304680,51583,Certified 2013 Lexus ES 300h Base,Automatic CVT | FWD,26298,CA,lexus,ES,2013,,1,0,auto,FWD,White,Parchment
185,697240436,52433,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,25492,CA,lexus,ES,2014,,0,0,auto,FWD,Starfire Pearl,Parchment
186,699128455,52455,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,23997,GA,lexus,ES,2013,,0,0,auto,FWD,Black,
187,694660882,53130,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,22999,CA,lexus,ES,2013,,0,0,auto,FWD,Nebula Gray Pearl,Parchment
188,699541899,53283,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,7595,MA,lexus,ES,2003,,0,0,auto,FWD,Beige,Tan
189,693923478,53399,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,25000,CA,lexus,ES,2014,,0,0,auto,FWD,Starfire Pearl,Light Gray
190,693079880,55539,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,20770,GA,lexus,ES,2013,,0,0,auto,FWD,Satin Cashmere Metallic,Beige
191,683188679,57620,Used 2013 Lexus ES 300h,Automatic CVT | FWD,22470,TN,lexus,ES,2013,,0,0,auto,FWD,Starfire Pearl,Parchment
192,695913539,57958,Used 2013 Lexus ES 300h Base,continuously variable automatic | FWD,20987,GA,lexus,ES,2013,,0,0,auto,FWD,Red,BLACK LEATHER
193,699247454,58603,Certified 2013 Lexus ES 300h Base,Automatic CVT | FWD,24981,CA,lexus,ES,2013,,1,0,auto,FWD,White,Black
194,697185196,58813,Used 2013 Lexus ES 300h,Automatic CVT | FWD,23740,NJ,lexus,ES,2013,,0,0,auto,FWD,Deep Sea Mica,Parchment
195,700287722,58831,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,13995,MD,lexus,ES,2006,,0,0,auto,FWD,Classic Silver Metallic,Ash
196,679285478,60302,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,20998,TX,lexus,ES,2013,,0,0,auto,FWD,Starfire Pearl,Parchment
197,692354301,60512,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,11648,CO,lexus,ES,2005,,0,0,auto,FWD,Gray,
198,696518401,62044,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,20699,CA,lexus,ES,2013,,0,0,auto,FWD,Nebula Gray Pearl,Black
199,684749069,65584,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,21690,MN,lexus,ES,2013,,0,0,auto,FWD,White,Tan
200,694143051,66282,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,7950,IL,lexus,ES,2002,,0,0,auto,FWD,Blue Onyx Pearl,Black
201,683506710,66555,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,9500,CA,lexus,ES,2004,,0,0,auto,FWD,White,Beige
202,698300485,67529,Certified 2013 Lexus ES 300h Base,Automatic CVT | FWD,23758,MO,lexus,ES,2013,,1,0,auto,FWD,Fire Agate Pearl,Parchment
203,700284884,68400,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,26900,KY,lexus,ES,2013,,0,0,auto,FWD,Starfire Pearl,Parchment
204,698806560,69837,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,7888,IL,lexus,ES,2002,,0,0,auto,FWD,Mystic Gold Metallic,Ivory
205,698891238,71010,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,21997,GA,lexus,ES,2013,,0,0,auto,FWD,Silver,Black
206,698961456,71126,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,10990,IN,lexus,ES,2006,,0,0,auto,FWD,Gray,
207,698011277,71388,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,9244,CT,lexus,ES,2005,,0,0,auto,FWD,Classic Silver Metallic,Black
208,699766689,71571,Used 1999 Lexus ES 300,4-Speed Automatic | FWD,7990,AZ,lexus,ES,1999,,0,0,auto,FWD,Antique Sage Pearl,Ivory
209,697738531,72047,Used 2001 Lexus ES 300,4-Speed Automatic | FWD,6990,GA,lexus,ES,2001,,0,0,auto,FWD,Gold,Tan
210,699883549,72269,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,8995,OH,lexus,ES,2002,,0,0,auto,FWD,Millennium Silver Metallic,Light Charcoal
211,694436313,74234,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,20837,CA,lexus,ES,2013,,0,0,auto,FWD,Obsidian Black,Black
212,697834883,74457,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,24998,CA,lexus,ES,2013,,0,0,auto,FWD,Obsidian Black,
213,698826507,76124,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,22888,NJ,lexus,ES,2013,,0,0,auto,FWD,Brown,Parchment
214,699700143,77639,Used 2006 Lexus ES 330,Automatic | FWD,7995,PA,lexus,ES,2006,,0,0,auto,FWD,D. Blue,
215,694100321,78000,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,7950,CA,lexus,ES,2006,,0,0,auto,FWD,Beige,Cashmere
216,698837780,78601,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,20970,GA,lexus,ES,2014,,0,0,auto,FWD,Starfire Pearl,Beige
217,697194183,78789,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,8995,NJ,lexus,ES,2003,,0,0,auto,FWD,Black Onyx,Ivory
218,698623795,79120,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6995,NJ,lexus,ES,2005,,0,0,auto,FWD,Beige,Cashmere
219,696391374,79532,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,22588,TX,lexus,ES,2014,,0,0,auto,FWD,Matador Red Mica,Parchment
220,695482658,79767,Used 2014 Lexus ES 300h Base,Automatic CVT | FWD,21988,CA,lexus,ES,2014,,0,0,auto,FWD,White,
221,698861247,82667,Used 2005 Lexus ES 330 330,5-Speed Automatic w/OD | FWD,8781,GA,lexus,ES,2005,,0,0,auto,FWD,White,
222,692170200,84099,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6995,NJ,lexus,ES,2005,,0,0,auto,FWD,Black,Black
223,700426486,84125,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,9999,NC,lexus,ES,2005,,0,0,auto,FWD,Silver,Ash
224,699154203,85537,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7999,GA,lexus,ES,2005,,0,0,auto,FWD,Oasis Green Pearl,
225,690994688,88171,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,7995,CA,lexus,ES,2006,,0,0,auto,FWD,Maroon,
226,692428252,88329,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,9995,WI,lexus,ES,2005,,0,0,auto,FWD,Black Onyx,Cashmere
227,700327739,88601,Used 2013 Lexus ES 300h Hybrid,1-Speed Continuously Variable Ratio | FWD,19995,MI,lexus,ES,2013,,0,0,,FWD,Obsidian,Parchment
228,695327158,89611,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7495,NY,lexus,ES,2005,,0,0,auto,FWD,Blue Onyx Pearl,
229,700590060,89837,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,12991,CA,lexus,ES,2006,,0,0,auto,FWD,Green,
230,679417261,90208,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,8995,NJ,lexus,ES,2005,,0,0,auto,FWD,White,Cashmere
231,698714342,90489,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,4995,FL,lexus,ES,2002,,0,0,auto,FWD,Silver,Black
232,699406537,91223,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,7995,NJ,lexus,ES,2004,,0,0,auto,FWD,Black,Black
233,690479851,91437,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,6400,FL,lexus,ES,2006,,0,0,auto,FWD,Silver,Ash
234,691439385,91610,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,8895,CT,lexus,ES,2005,,0,0,auto,FWD,Green,Cashmere
235,699494899,93000,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6595,PA,lexus,ES,2005,,0,0,auto,FWD,Gray,Black
236,699728989,93221,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,9488,TX,lexus,ES,2005,,0,0,auto,FWD,Tan,
237,698004741,94146,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,8995,SD,lexus,ES,2005,,0,0,auto,FWD,Green,Cashmere
238,697866254,94797,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,7990,IL,lexus,ES,2004,,0,0,auto,FWD,Gold,Tan
239,694185249,95229,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,5970,GA,lexus,ES,2004,,0,0,auto,FWD,Silver,Gray
240,679417225,96522,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,8995,NJ,lexus,ES,2005,,0,0,auto,FWD,Silver,Ash
241,693923151,97280,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,7490,VA,lexus,ES,2003,,0,0,auto,FWD,Gold,Tan
242,684985771,97996,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,5444,NY,lexus,ES,2005,,0,0,auto,FWD,Gray,Ash
243,689317119,100000,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,5999,AL,lexus,ES,2002,,0,0,auto,FWD,Gray,Silver
244,700622892,100082,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7995,VA,lexus,ES,2005,,0,0,auto,FWD,White,Cashmere
245,699629030,100341,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,9750,IL,lexus,ES,2005,,0,0,auto,FWD,Black Onyx,Black
246,690625549,100431,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7995,OH,lexus,ES,2005,,0,0,auto,FWD,Maroon,Cashmere
247,699533576,100935,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,7495,OH,lexus,ES,2006,,0,0,auto,FWD,Crystal White,Cashmere
248,689164309,101034,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,6495,NJ,lexus,ES,2006,,0,0,auto,FWD,Blue,Ash
249,694093039,101687,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,6495,VA,lexus,ES,2003,,0,0,auto,FWD,Black Garnet Pearl,Ivory
250,699728610,101979,Used 2013 Lexus ES 300h Base,Automatic CVT | FWD,18999,GA,lexus,ES,2013,,0,0,auto,FWD,Starfire Pearl,
251,693613820,102647,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,8495,TX,lexus,ES,2006,,0,0,auto,FWD,Classic Silver Metallic,Black
252,690968118,103387,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7995,NJ,lexus,ES,2005,,0,0,auto,FWD,Silver,Black
253,694192182,103798,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,7980,NE,lexus,ES,2006,,0,0,auto,FWD,Black Onyx,
254,699708253,104000,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7900,OH,lexus,ES,2005,,0,0,auto,FWD,Cream,Ash
255,696686262,104648,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6990,OH,lexus,ES,2005,,0,0,auto,FWD,Charcoal,Black
256,697847253,105057,Used 1999 Lexus ES 300 4DR SDN AT,"4-Speed Automatic w/OD, Electronic | FWD",3900,VA,lexus,ES,1999,,0,0,auto,FWD,Silver,
257,692759148,105588,Used 2002 Lexus ES 300,5 speed automatic | FWD,6349,PA,lexus,ES,2002,,0,0,auto,FWD,Silver,Black
258,683004301,105613,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7999,VA,lexus,ES,2005,,0,0,auto,FWD,White,Ash
259,693126205,107225,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,7690,NY,lexus,ES,2006,,0,0,auto,FWD,Black,Cashmere
260,687364612,107292,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7495,NJ,lexus,ES,2005,,0,0,auto,FWD,Green,Cashmere
261,693339514,107574,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,7950,TX,lexus,ES,2004,,0,0,auto,FWD,Mystic Gold Metallic,Ivory
262,700421930,108219,Used 2000 Lexus ES 300,4-Speed Automatic | FWD,3995,NJ,lexus,ES,2000,,0,0,auto,FWD,White,Tan
263,688663673,108431,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7997,OH,lexus,ES,2005,,0,0,auto,FWD,Alabaster White Metallic,Cashmere
264,687977883,108600,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7995,MI,lexus,ES,2005,,0,0,auto,FWD,Beige,Ash
265,698441339,108912,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7995,MD,lexus,ES,2005,,0,0,auto,FWD,Silver,Ash
266,696811088,109037,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6995,NV,lexus,ES,2005,,0,0,auto,FWD,Gray,Ash
267,698643600,109760,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,6995,OH,lexus,ES,2002,,0,0,auto,FWD,White,Tan
268,697970983,110797,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7500,IN,lexus,ES,2005,,0,0,auto,FWD,White,Cashmere
269,698111758,110809,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,7995,TX,lexus,ES,2004,,0,0,auto,FWD,Mystic Gold Metallic,Ivory
270,692965438,111374,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,8800,VA,lexus,ES,2005,,0,0,auto,FWD,Black Garnet Pearl,Cashmere
271,674160905,111454,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,9399,CA,lexus,ES,2005,,0,0,auto,FWD,White,Cashmere
272,699281998,111480,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7777,CA,lexus,ES,2005,,0,0,auto,FWD,Black Onyx,Black
273,692034454,111818,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,5995,NY,lexus,ES,2002,,0,0,auto,FWD,Mystic Gold Metallic,
274,694033652,112071,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,6980,WA,lexus,ES,2002,,0,0,auto,FWD,Black,Black
275,700423651,113897,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,7995,IL,lexus,ES,2006,,0,0,auto,FWD,Blue,Cashmere
276,694970877,114264,Used 1998 Lexus ES 300,4-Speed Automatic | FWD,3990,WI,lexus,ES,1998,,0,0,auto,FWD,Black,Black
277,691618310,116818,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,6995,OH,lexus,ES,2003,,0,0,auto,FWD,Green,Tan
278,699088423,117233,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,7998,GA,lexus,ES,2006,,0,0,auto,FWD,Classic Silver Metallic,
279,677465538,118600,Used 2004 Lexus ES 330,5 speed automatic | FWD,5900,IN,lexus,ES,2004,,0,0,auto,FWD,Champagne,Tan leather
280,698045788,118887,Used 2001 Lexus ES 300,4-Speed Automatic | FWD,4899,NJ,lexus,ES,2001,,0,0,auto,FWD,Black,
281,690607880,119410,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,8444,TX,lexus,ES,2005,,0,0,auto,FWD,White,Cashmere
282,691501210,119480,Used 2000 Lexus ES 300,4-Speed Automatic | FWD,3788,OH,lexus,ES,2000,,0,0,auto,FWD,Gray,Tan
283,677817529,120417,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,5995,NJ,lexus,ES,2006,,0,0,auto,FWD,White,Cashmere
284,700522489,120459,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,6999,TX,lexus,ES,2006,,0,0,auto,FWD,Silver,Ash
285,681213853,120749,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,7971,OH,lexus,ES,2006,,0,0,auto,FWD,Classic Silver,
286,698633927,123000,Used 2005 Lexus ES 330,5 speed automatic | FWD,6850,VA,lexus,ES,2005,,0,0,auto,FWD,Silver,black
287,698826481,123274,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,5000,IL,lexus,ES,2003,,0,0,auto,FWD,Alabaster White Metallic,
288,697999388,123750,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,7497,GA,lexus,ES,2006,,0,0,auto,FWD,White,Cashmere
289,700559253,124000,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,5450,MA,lexus,ES,2002,,0,0,auto,FWD,Dark Garnet Red,Tan
290,697015748,124897,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,6495,TX,lexus,ES,2004,,0,0,auto,FWD,Mystic Sea Opalescent,Ivory
291,699601914,125150,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,8995,WI,lexus,ES,2006,,0,0,auto,FWD,Green,Ash
292,698978709,127238,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,5995,VA,lexus,ES,2003,,0,0,auto,FWD,Silver,
293,692706107,127993,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,9588,WA,lexus,ES,2005,,0,0,auto,FWD,Black Garnet Pearl,Cashmere
294,680316499,129861,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,7995,NJ,lexus,ES,2006,,0,0,auto,FWD,Blue,Ash
295,698861249,129884,Used 2003 Lexus ES 300 300,5-Speed Automatic w/OD | FWD,6899,GA,lexus,ES,2003,,0,0,auto,FWD,White,
296,686040864,130250,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6900,TX,lexus,ES,2005,,0,0,auto,FWD,Black,Cashmere
297,700289270,131834,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,8990,TX,lexus,ES,2006,,0,0,auto,FWD,Alabaster White Metallic,Ash
298,696191137,131862,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7995,KY,lexus,ES,2005,,0,0,auto,FWD,Silver,Black
299,699408810,133795,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6995,IL,lexus,ES,2005,,0,0,auto,FWD,Black Garnet Pearl,Black
300,699225637,135378,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6977,GA,lexus,ES,2005,,0,0,auto,FWD,Blue Onyx Pearl,Ash
301,699743237,136228,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7999,NC,lexus,ES,2005,,0,0,auto,FWD,Classic Silver Metallic,
302,695797949,136582,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7495,CA,lexus,ES,2005,,0,0,auto,FWD,White,
303,686263863,137564,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6800,TX,lexus,ES,2005,,0,0,auto,FWD,Green,
304,681521679,138330,Used 2000 Lexus ES 300 FWD,"4-Speed Electronic Automatic w/OD, | FWD",5952,IL,lexus,ES,2000,,0,0,auto,FWD,Vintage Red Pearl,
305,683198090,139447,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7500,TX,lexus,ES,2005,,0,0,auto,FWD,Sonora Gold Pearl,Cashmere
306,696845723,139668,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,5995,VA,lexus,ES,2003,,0,0,auto,FWD,Blue,Beige
307,689938613,139725,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,4995,IL,lexus,ES,2002,,0,0,auto,FWD,Gold,Tan
308,692214185,141522,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,6700,ID,lexus,ES,2004,,0,0,auto,FWD,Green,
309,699265839,141881,Used 2001 Lexus ES 300,4-Speed Automatic | FWD,4990,TN,lexus,ES,2001,,0,0,auto,FWD,Graphite Gray Pearl,Black
310,698753136,142062,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7999,NC,lexus,ES,2005,,0,0,auto,FWD,Oasis Green Pearl,Ash
311,690781865,142510,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,7494,AZ,lexus,ES,2006,,0,0,auto,FWD,Classic Silver Metallic,Ash
312,698712089,143085,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,7189,TX,lexus,ES,2004,,0,0,auto,FWD,Millennium Silver Metallic,Light Charcoal
313,699726356,144519,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6995,IL,lexus,ES,2005,,0,0,auto,FWD,Blue Shale Mica,Ash
314,698553037,144575,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,6495,IL,lexus,ES,2004,,0,0,auto,FWD,Silver,Gray
315,700146818,145317,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6495,CA,lexus,ES,2005,,0,0,auto,FWD,Black Garnet Pearl,Cashmere
316,661420929,145448,Used 2001 Lexus ES 300,4-Speed Automatic | FWD,6000,TX,lexus,ES,2001,,0,0,auto,FWD,Cashmere Beige Metallic,Ivory
317,697047395,145799,Used 2001 Lexus ES 300,4-Speed Automatic | FWD,3830,VA,lexus,ES,2001,,0,0,auto,FWD,Antique Sage Pearl,Ivory
318,687547651,146430,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,6500,TX,lexus,ES,2002,,0,0,auto,FWD,Maroon,Beige
319,698438084,146612,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,5995,NJ,lexus,ES,2002,,0,0,auto,FWD,Blue,Tan
320,698456706,146612,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,5995,NJ,lexus,ES,2002,,0,0,auto,FWD,Blue,Tan
321,699539302,147216,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,5995,FL,lexus,ES,2002,,0,0,auto,FWD,Silver,Gray
322,688768331,148000,Used 1999 Lexus ES 300,4-Speed Automatic | FWD,4800,CA,lexus,ES,1999,,0,0,auto,FWD,Beige,Beige
323,699946059,148586,Used 2000 Lexus ES 300,4-Speed Automatic | FWD,4750,TX,lexus,ES,2000,,0,0,auto,FWD,Graphite Gray,Black
324,687231380,148772,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6980,TX,lexus,ES,2005,,0,0,auto,FWD,Gray,
325,699959337,148834,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,5000,NJ,lexus,ES,2004,,0,0,auto,FWD,Millennium Silver Metallic,Light Charcoal
326,698289319,149147,Used 2000 Lexus ES 300,4-Speed Automatic | FWD,4792,TX,lexus,ES,2000,,0,0,auto,FWD,Silver,Black
327,687181987,149561,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,7495,NJ,lexus,ES,2003,,0,0,auto,FWD,Tan,
328,696250721,150717,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,7500,GA,lexus,ES,2006,,0,0,auto,FWD,Crystal White,
329,699748479,151258,Used 2006 Lexus ES 330,5-Speed Automatic w/OD | FWD,8000,TX,lexus,ES,2006,,0,0,auto,FWD,Gold,
330,700425255,151744,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,7995,MA,lexus,ES,2005,,0,0,auto,FWD,Silver,Black
331,698626510,154426,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,6488,MN,lexus,ES,2004,,0,0,auto,FWD,Millennium Silver Metallic,Black
332,698617725,154976,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,4999,TX,lexus,ES,2002,,0,0,auto,FWD,Silver,Gray
333,698221334,155727,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,6990,WI,lexus,ES,2004,,0,0,auto,FWD,Silver,Black
334,699611513,156355,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,5997,AL,lexus,ES,2002,,0,0,auto,FWD,Silver,Gray
335,682906472,157098,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,6999,CA,lexus,ES,2003,,0,0,auto,FWD,Black Onyx,Black
336,699443268,157541,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,5995,CA,lexus,ES,2005,,0,0,auto,FWD,Gold,Cashmere
337,699773649,157774,Used 1999 Lexus ES 300,4-Speed Automatic | FWD,5890,VA,lexus,ES,1999,,0,0,auto,FWD,,
338,698372253,158232,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,8500,NC,lexus,ES,2005,,0,0,auto,FWD,Blue Shale Mica,Ash
339,699607890,159005,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,6995,CA,lexus,ES,2005,,0,0,auto,FWD,Black,Ash
340,698660285,160826,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,4300,CA,lexus,ES,2006,,0,0,auto,FWD,Silver,Ash
341,668903748,160919,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,6767,VA,lexus,ES,2004,,0,0,auto,FWD,Black,Ivory
342,693262650,161614,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,7998,VA,lexus,ES,2002,,0,0,auto,FWD,White,Tan
343,698371633,162013,Used 2003 Lexus ES 300,5-Speed Automatic | FWD,6995,NC,lexus,ES,2003,,0,0,auto,FWD,Black,Beige
344,694961383,163000,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,4999,NJ,lexus,ES,2005,,0,0,auto,FWD,Classic Silver Metallic,Black
345,699561169,166164,Used 1998 Lexus ES 300,4-Speed Automatic | FWD,3500,NC,lexus,ES,1998,,0,0,auto,FWD,Champagne,Tan
346,686087074,166260,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,6499,CA,lexus,ES,2002,,0,0,auto,FWD,Millennium Silver Metallic,Light Charcoal
347,687034892,166958,Used 2004 Lexus ES 330,5 speed automatic | FWD,4995,TX,lexus,ES,2004,,0,0,auto,FWD,White,Tan
348,692996250,167369,Used 2004 Lexus ES 330,5-Speed Automatic | FWD,5995,OH,lexus,ES,2004,,0,0,auto,FWD,Silver,Medium Gray
349,647564159,169841,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,5799,NC,lexus,ES,2005,,0,0,auto,FWD,Black Onyx,Black
350,699329959,170674,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,5395,VA,lexus,ES,2005,,0,0,auto,FWD,Blue Onyx Pearl,Cashmere
351,699138911,171614,Used 2002 Lexus ES 300,5-Speed Automatic | FWD,6995,NJ,lexus,ES,2002,,0,0,auto,FWD,Tan,
352,696202756,173926,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,5995,NJ,lexus,ES,2005,,0,0,auto,FWD,Burgundy,Cashmere
353,696201074,173926,Used 2005 Lexus ES 330,5-Speed Automatic | FWD,5995,NJ,lexus,ES,2005,,0,0,auto,FWD,Burgundy,Cashmere
354,696200972,175138,Used 2006 Lexus ES 330,5-Speed Automatic | FWD,5995,NJ,lexus,ES,2006,,0,0,auto,FWD,Silver,Black
