,id,looking,miles,name,powertrain,price,state
223,687822627,Silver (ext) | Black (int),104000,Used 2003 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,4999,MA
224,677631912,Desert Silver Metallic (ext) | Ash (int),109000,Used 2005 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,4999,CA
225,696393586,5-Speed Automatic | RWD,118879,Used 2005 Mercedes-Benz C230 Kompressor Sport,Silver (ext) | black (int),4999,MD
226,683308774,Black (ext) | Black Leather (int),128000,Used 2004 Mercedes-Benz,Automatic,4999,IL
227,629465133,Blue (ext),130816,Used 2004 Mercedes-Benz C320,Automatic | RWD,4999,GA
228,700746236,Gray (ext) | Tan (int),138480,Used 2003 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,4999,FL
229,691942322,Iridium Silver Metallic (ext) | Stone (int),146835,Used 2006 Mercedes-Benz C280 4MATIC,5-Speed Automatic | AWD,4999,IL
230,695793657,Black (ext) | Black (int),76665,Used 2002 Mercedes-Benz C320,5-Speed Automatic | RWD,5000,IL
231,695394344,Black (ext),85260,Used 2005 Mercedes-Benz 320,Automatic CVT | RWD,5000,MI
232,699374845,Alabaster White (ext) | Java (int),97771,Used 2002 Mercedes-Benz C240,5-Speed Automatic | RWD,5000,FL
233,700112139,Gray (ext) | Gray (int),143740,Used 2005 Mercedes-Benz C320,Automatic | RWD,5000,MA
234,694532819,Maroon (ext),151346,Used 2004 Mercedes-Benz C230 Kompressor Sport,6-Speed Manual | RWD,5100,GA
235,694665234,Mars Red (ext) | Oyster (int),151346,Used 2004 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,5100,SC
236,696581536,Alabaster White (ext) | Ash (int),127826,Used 2002 Mercedes-Benz C240,5-Speed Automatic | RWD,5122,VA
237,695830020,Brilliant Silver Metallic (ext) | Ash (int),0,Used 2005 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,5350,WA
238,696603142,Pewter Metallic (ext) | Ash (int),96335,Used 2003 Mercedes-Benz C240,5-Speed Automatic | RWD,5393,CO
239,699380802,Black (ext),141101,Used 2005 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,5399,RI
240,699456246,Silver (ext) | Gray (int),98690,Used 2006 Mercedes-Benz C230,7-Speed Automatic | RWD,5450,FL
241,691122555,Silver (ext) | Black (int),102899,Used 2005 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,5450,MI
242,675308382,Champagne (ext) | Black (int),113391,Used 2004 Mercedes-Benz C320,5-Speed Automatic | RWD,5450,CA
243,698906894,Gray (ext) | GRAY (int),79205,Used 2004 Mercedes-Benz C320,AUTO | RWD,5480,CA
244,697782856,Silver (ext) | Charcoal (int),128349,Used 2004 Mercedes-Benz C320 Sport,5-Speed Automatic | RWD,5480,IN
245,694521485,Polar White (ext) | Gray (int),70045,Used 1995 Mercedes-Benz C280,4-Speed Automatic,5488,CA
246,693165560,Red (ext) | Black (int),82529,Used 2007 Mercedes-Benz C280,7-Speed Automatic | RWD,5490,PA
247,696541701,Silver (ext) | Gray (int),132914,Used 2005 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,5493,TX
248,698648605,Silver (ext) | Gray (int),94974,Used 2002 Mercedes-Benz C240,5-Speed Automatic | RWD,5495,TX
249,700616316,Black (ext) | Black (int),99361,Used 2007 Mercedes-Benz C280 4MATIC,5-Speed Automatic | AWD,5495,NJ
250,694828820,Capri Blue Metallic (ext) | Stone (int),101738,Used 2005 Mercedes-Benz POWER SUNROOF HEATED SEATS LOADED!,5-Speed Automatic | RWD,5495,OH
251,697529942,Silver (ext) | Beige (int),108827,Used 2005 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,5495,OH
252,699765991,Brilliant Silver (Met) (ext) | Black (int),111000,Used 1997 Mercedes-Benz,5-Speed Electronic Automatic w/OD | RWD,5495,NY
253,686460114,Beige (ext) | Beige (int),115464,Used 2006 Mercedes-Benz C230,7-Speed Automatic | RWD,5495,NY
254,698936234,Silver (ext) | Black (int),122149,Used 2004 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,5495,TX
255,634139522,Black (ext) | Black (int),140183,Used 2005 Mercedes-Benz C320 4MATIC,5-Speed Automatic | AWD,5495,VA
256,698391019,White (ext) | Beige (int),144009,Used 1998 Mercedes-Benz C230,5-Speed Automatic | RWD,5495,CA
257,699089581,Red (ext) | Gray (int),146947,Used 2006 Mercedes-Benz C230,7-Speed Automatic | RWD,5495,IL
258,699432748,Black (ext) | Ash (int),92656,Used 2004 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,5498,OH
259,698946186,Green (ext) | Tan (int),105820,Used 2003 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,5498,PA
260,685197507,Silver (ext) | Beige (int),91122,Used 2004 Mercedes-Benz C240 4MATIC,5 speed automatic | AWD,5499,PA
261,684237096,Granite Gray Metallic (ext) | Black (int),135981,Used 2005 Mercedes-Benz C240,5-Speed Automatic | AWD,5499,NY
262,699799445,Silver (ext) | Black (int),103764,Used 2006 Mercedes-Benz C230,7-Speed Automatic | RWD,5500,CA
263,699253772,Silver (ext) | Gray (int),108108,Used 2005 Mercedes-Benz 320,5-Speed Automatic | RWD,5500,CA
264,672533958,Burgundy (ext) | Beige (int),114414,Used 1996 Mercedes-Benz C220,4-Speed Automatic | RWD,5500,TX
265,661798559,5-Speed Automatic | RWD,122843,Used 2003 Mercedes-Benz C240,Silver (ext) | Gray (int),5500,NC
266,697994295,White (ext) | Black (int),144332,Used 2007 Mercedes-Benz C230 Sport,7-Speed Automatic | RWD,5500,CA
267,698570920,Alabaster White (ext) | Ash (int),150843,Used 2005 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,5500,FL
268,697281534,Pewter Metallic (ext) | Tan (int),154153,Used 2005 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,5500,OH
269,699724754,White (ext) | Black (int),149670,Used 2007 Mercedes-Benz C230 Sport,7-Speed Automatic | RWD,5600,TX
270,697954414,5-Speed Automatic | AWD,47000,Used 2005 Mercedes-Benz C320 4MATIC,Blue (ext) | Gray (int),5700,FL
271,686245416,Brilliant Silver Metallic (ext) | Ash (int),126479,Used 2005 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,5700,TX
272,687016543,Gray (ext) | Gray (int),131883,Used 2006 Mercedes-Benz C230,7-Speed Automatic | RWD,5700,CA
273,45062670,Black (ext) | Ash (int),99497,Used 2003 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,5701,VA
274,137532290,Black (ext) | Gray (int),102204,Used 2006 Mercedes-Benz C230,7-Speed Automatic | RWD,5701,VA
275,700404539,Brilliant Silver Metallic (ext) | Gray (int),106512,Used 2001 Mercedes-Benz C320,5-Speed Automatic | RWD,5777,CA
276,698113962,Silver (ext) | Gray (int),118010,Used 2005 Mercedes-Benz C230 Kompressor Sport,RWD,5777,WA
277,693613840,Tan (ext),94411,Used 2003 Mercedes-Benz C240,5-Speed Automatic | RWD,5799,CT
278,700480252,Silver (ext),115902,Used 2004 Mercedes-Benz C230 Kompressor Sport,RWD,5800,IN
279,700686151,Iridium Silver Metallic (ext) | Ash (int),134084,Used 2006 Mercedes-Benz Luxury,Automatic | AWD,5849,FL
280,698885844,Black (ext) | Black (int),127500,Used 2005 Mercedes-Benz C230 Kompressor Sport,Automatic | RWD,5850,NV
281,698372785,Silver (ext) | Gray (int),97444,Used 2004 Mercedes-Benz C320 Sport,5-Speed Automatic | RWD,5888,DE
282,698392555,Blue (ext) | Gray (int),101938,Used 2002 Mercedes-Benz C240,5-Speed Automatic | RWD,5888,OR
283,698943415,Black (ext) | Black (int),101012,Used 2006 Mercedes-Benz C230,RWD,5890,OH
284,700742289,Blue (ext) | Gray (int),105730,Used 2006 Mercedes-Benz C230,7-Speed Automatic | RWD,5890,FL
285,697675795,Obsidian Black Metallic (ext) | Black (int),152237,Used 2007 Mercedes-Benz C230 Sport,7-Speed Automatic | RWD,5891,AL
286,45062550,Light Blue (ext) | Gray (int),12327,Used 2006 Mercedes-Benz C280,7-Speed Automatic | RWD,5900,VA
287,693003496,Gold (ext) | Tan (int),45585,Used 1999 Mercedes-Benz C230 Kompressor,5-Speed Automatic | RWD,5900,MI
288,700195318,Blue (ext) | Beige (int),71785,Used 2006 Mercedes-Benz C350,7-Speed Automatic | RWD,5900,FL
289,688260488,Glacier White (ext) | Gray (int),91405,Used 1999 Mercedes-Benz C230 Kompressor,5-Speed Automatic | RWD,5900,FL
290,699230016,Gray (ext) | Black (int),91837,Used 2002 Mercedes-Benz C240,5-Speed Automatic | RWD,5900,MA
291,699549923,Black (ext) | Black (int),120000,Used 2005 Mercedes-Benz C230 Kompressor Sport,Automatic | RWD,5900,NV
292,691168343,Brilliant Silver Metallic (ext) | Ash (int),120236,Used 2005 Mercedes-Benz C240,5-Speed Automatic | RWD,5900,TX
293,668557130,Blue (ext) | Gray (int),130000,Used 2004 Mercedes-Benz C230 Kompressor Sport,UNSPECIFIED | RWD,5900,NE
294,698757772,Silver (ext) | Black (int),142499,Used 2005 Mercedes-Benz C240,5-Speed Automatic | RWD,5900,TX
295,697740723,Red (ext) | Black (int),149916,Used 2007 Mercedes-Benz C230 Sport,7-Speed Automatic | RWD,5900,FL
296,699192686,Black (ext) | Beige (int),101475,Used 2002 Mercedes-Benz C320,5-Speed Automatic | RWD,5950,NC
297,697051183,Silver (ext) | Gray (int),154047,Used 2005 Mercedes-Benz C240,5-Speed Automatic | RWD,5950,CA
298,662694536,Black (ext) | Black (int),113430,Used 2004 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,5975,IN
299,699384316,Black (ext) | Gray (int),86057,Used 2004 Mercedes-Benz C320 Sport,5-Speed Automatic | RWD,5981,FL
300,695486624,Black (ext) | Black (int),19759,Used 2002 Mercedes-Benz C230,6-Speed Manual | RWD,5985,TN
301,696613499,Black (ext) | Black (int),167342,Used 2007 Mercedes-Benz 2.5L Sport,7-Speed Automatic | RWD,5985,IL
302,694261783,Tan (ext),228238,Used 2006 Mercedes-Benz C280,7-Speed Automatic | RWD,5986,TN
303,700052108,Alabaster White (ext) | Charcoal (int),110652,Used 2002 Mercedes-Benz C320,5-Speed Automatic | RWD,5987,WA
304,697575848,Everest Green Metallic (ext) | Java (int),100680,Used 2003 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,5988,OH
305,700544807,Red (ext) | Black (int),116000,Used 2002 Mercedes-Benz C240,5-Speed Automatic | RWD,5988,AZ
306,694012214,Capri Blue Metallic (ext) | Java (int),78405,Used 2003 Mercedes-Benz C240,6-Speed Automatic | RWD,5990,NJ
307,700031100,Black (ext) | Black (int),99017,Used 2005 Mercedes-Benz 1.8L,RWD,5990,PA
308,688186932,Brilliant Silver Metallic (ext) | Stone (int),102456,Used 2005 Mercedes-Benz C240,5-Speed Automatic | RWD,5990,MA
309,699731387,7-Speed Automatic | RWD,102838,Used 2006 Mercedes-Benz C280,Desert Silver (ext) | Black (int),5990,TN
310,695390030,Black (ext) | Black (int),136892,Used 2006 Mercedes-Benz C230,7-Speed Automatic | RWD,5990,PA
311,694051872,Silver (ext) | Gray (int),134982,Used 2007 Mercedes-Benz C230 Sport,7-Speed Automatic | RWD,5991,NC
312,696953402,Orion Blue Metallic (ext),92229,Used 2004 Mercedes-Benz C320,5-Speed Automatic with TouchShift | RWD,5993,CA
313,699454966,White (ext) | Gray (int),133337,Used 2006 Mercedes-Benz C230,7-Speed Automatic | RWD,5993,VA
314,699489322,Black (ext) | Ash (int),168788,Used 2005 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,5994,OH
315,697767220,Black (ext) | Black (int),0,Used 2004 Mercedes-Benz C230 Kompressor Sport,6-Speed Manual | RWD,5995,CA
316,694451502,Black (ext) | Gray (int),0,Used 2007 Mercedes-Benz C230 Sport,7-Speed Automatic | RWD,5995,TX
317,694285338,Black (ext) | Black (int),53972,Used 1997 Mercedes-Benz C280,5-Speed Automatic | RWD,5995,NJ
318,695906651,Black (ext) | Black (int),62467,Used 2003 Mercedes-Benz C320,5-Speed Automatic | RWD,5995,PA
319,699533260,Bordeaux Red Metallic (ext) | Ash (int),67822,Used 2004 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,5995,OH
320,698039103,Silver (ext),92240,Used 2005 Mercedes-Benz C240,5-Speed Automatic | RWD,5995,VA
321,643933390,Burgundy (ext) | Black (int),93045,Used 2003 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,5995,CA
322,692080395,Brilliant Silver Metallic (ext) | Ash (int),93134,Used 2005 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,5995,VA
323,657458074,Obsidian Black Metallic (ext) | Black (int),94337,Used 2006 Mercedes-Benz C280 4MATIC,5-Speed Automatic | AWD,5995,OH
324,678409235,Bordeaux Red Metallic (ext) | Stone (int),94700,Used 2005 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,5995,VA
325,678468626,Black (ext) | Black (int),96100,Used 2006 Mercedes-Benz C230,6-Speed Manual | RWD,5995,VA
326,685945613,Silver (ext) | Black (int),106612,Used 2003 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,5995,VA
327,698875276,Black (ext) | Black (int),107498,Used 2007 Mercedes-Benz C230 Sport,6AUTO | RWD,5995,NC
328,692847636,Silver (ext) | Gray (int),110710,Used 2006 Mercedes-Benz C230,7-Speed Automatic | RWD,5995,TX
329,663887333,Champagne (ext) | Black (int),111746,Used 2003 Mercedes-Benz C320 4MATIC,5-Speed Automatic | AWD,5995,VA
330,698522552,Pewter (ext) | Black (int),112030,Used 2004 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,5995,IL
331,699080686,Aluminum (ext),114596,Used 2006 Mercedes-Benz C230,Automatic CVT | RWD,5995,FL
332,689640962,Black (ext),122859,Used 2007 Mercedes-Benz C230 Sport,7-Speed Automatic | RWD,5995,NH
333,664233885,Black (ext) | Black (int),126750,Used 2002 Mercedes-Benz C240,5-Speed Automatic | RWD,5995,CA
334,669934613,Silver (ext) | Black (int),127310,Used 2005 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,5995,CA
335,687595158,Black (ext) | Black (int),127445,Used 2003 Mercedes-Benz C240,5-Speed Automatic | RWD,5995,CA
336,696374310,Maroon (ext) | Beige (int),131252,Used 2005 Mercedes-Benz C240 4MATIC,"Automatic *SUNROOF, LEATHER* | AWD",5995,PA
337,693246429,White (ext) | Tan (int),131395,Used 2006 Mercedes-Benz C230,7-Speed Automatic | RWD,5995,TX
338,699631929,Black (ext) | Black (int),136587,Used 2007 Mercedes-Benz C280 4MATIC,5-Speed Automatic | AWD,5995,OH
339,685725234,Silver (ext) | Black (int),137127,Used 2003 Mercedes-Benz C320,5-Speed Automatic | RWD,5995,TX
340,696805964,Midnight Blue (ext) | Charcoal (int),138662,Used 2004 Mercedes-Benz C320 4MATIC,5-Speed Automatic | AWD,5995,MI
341,684007119,Black (ext) | Gray (int),138920,Used 2007 Mercedes-Benz C230 Sport,7-Speed Automatic | RWD,5995,MI
342,678951272,Black (ext) | Black (int),140621,Used 2007 Mercedes-Benz C230 Sport,7-Speed Automatic | RWD,5995,FL
343,693700843,Black (ext),141727,Used 2005 Mercedes-Benz C230 Kompressor Sport,RWD,5995,VA
344,695836683,White (ext) | Ash (int),141851,Used 2007 Mercedes-Benz C230 Sport,7-Speed Automatic | RWD,5995,CA
345,689980430,Pewter Silver Metallic (ext) | Ash (int),142664,Used 2005 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,5995,NC
346,699731354,5-Speed Automatic | RWD,149048,Used 2004 Mercedes-Benz C230 Kompressor Sport,Black (ext) | Black (int),5995,IL
347,698805044,Dark Blue (ext) | Tan (int),174652,Used 2003 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,5995,NY
348,694876551,Silver (ext) | Ash (int),179437,Used 2006 Mercedes-Benz C230,7-Speed Automatic | RWD,5995,HI
349,700197796,Gray (ext),180000,Used 2008 Mercedes-Benz C300,7-Speed Automatic,5995,IN
350,696629760,Black (ext) | Tan (int),194311,Used 2004 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,5995,NC
351,700320367,Brilliant Silver Metallic (ext) | Oyster (int),52384,Used 2003 Mercedes-Benz,5-Speed Automatic | RWD,5998,NJ
352,700320369,Iridium Silver Metallic (ext) | Stone (int),93474,Used 2007 Mercedes-Benz C280 4MATIC,5-Speed Automatic | AWD,5998,NJ
353,696258941,Silver (ext) | Black (int),104999,Used 2005 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,5998,IL
354,684049719,Silver (ext) | Gray (int),0,Used 2002 Mercedes-Benz C320,5-Speed Automatic | RWD,5999,WA
355,689124177,Black (ext) | Black (int),0,Used 2005 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,5999,CA
356,698867531,Gold (ext) | Tan (int),49520,Used 2002 Mercedes-Benz C240,5-Speed Automatic | RWD,5999,PA
357,700306887,Midnight Blue (ext) | Gray (int),63093,Used 2003 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,5999,NJ
358,688136408,Black (ext) | Gray (int),93807,Used 2005 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,5999,NC
359,690250578,Black (ext) | Black (int),95811,Used 2005 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,5999,NJ
360,681340250,Black (ext) | Charcoal (int),99500,Used 2003 Mercedes-Benz C240 4MATIC,5 speed automatic,5999,VA
361,691284379,Silver (ext) | Black (int),101852,Used 2006 Mercedes-Benz C280 4MATIC,5-Speed Automatic | AWD,5999,FL
362,683347683,Red (ext) | Tan (int),103734,Used 2005 Mercedes-Benz C 240 4MATIC,5-Speed Automatic | AWD,5999,VA
363,696416268,Silver (ext),117367,Used 2003 Mercedes-Benz C230 Kompressor Sport,5-Speed Automatic | RWD,5999,CA
364,695986834,Pewter Metallic (ext) | Ash (int),126821,Used 2007 Mercedes-Benz C230 Sport,7-Speed Automatic | RWD,5999,CA
365,672238333,White (ext) | Black (int),137189,Used 2006 Mercedes-Benz C230,7-Speed Automatic | RWD,5999,WA
366,697529932,Black (ext) | Black (int),140789,Used 2005 Mercedes-Benz C240,5-Speed Automatic | RWD,5999,OH
367,700024531,Silver (ext) | Black (int),143209,Used 2006 Mercedes-Benz C280 4MATIC,5-Speed Automatic | AWD,5999,CT
368,699778601,Silver (ext),180926,Used 2004 Mercedes-Benz C240,5-Speed Automatic | RWD,5999,SC
369,696558624,White (ext) | Gray (int),92768,Used 2001 Mercedes-Benz C320,5-Speed Automatic | RWD,6000,OH
370,695401866,Gold (ext) | Tan (int),109799,Used 2002 Mercedes-Benz C240,5-Speed Automatic | RWD,6000,TN
371,693343983,Iridium Silver Metallic (ext) | Black (int),125739,Used 2006 Mercedes-Benz Sport,7-Speed Automatic | RWD,6000,WA
372,629058368,Brilliant Silver Met (ext),144909,Used 2003 Mercedes-Benz 3.2L,RWD,6000,WA
373,699425326,Iridium Silver Metallic (ext) | Black (int),176507,Used 2008 Mercedes-Benz C300 Luxury,Silver (ext) | Charcoal (int),6000,CA
374,700658555,Black (ext) | Black (int),82098,Used 2002 Mercedes-Benz C320,5-Speed Automatic | RWD,6086,NJ
375,700748429,Alabaster White (ext) | Oyster (int),104838,Used 2003 Mercedes-Benz 2.6L,Automatic | RWD,6087,GA
376,693982857,Obsidian Black Metallic (ext) | Java (int),74209,Used 2004 Mercedes-Benz 3.2L,5-Speed Automatic w/OD | RWD,6213,FL
377,695755420,Gold (ext) | Gray (int),71029,Used 2004 Mercedes-Benz C240,5-Speed Automatic | RWD,6250,VA
378,694678581,Black (ext) | Ash (int),80319,Used 2007 Mercedes-Benz C280 4MATIC,5-Speed Automatic | AWD,6297,NJ
379,698846190,Black (ext) | Charcoal (int),65154,Used 2004 Mercedes-Benz C240,5-Speed Automatic | RWD,6299,CT
380,694767086,Silver (ext) | Black (int),81203,Used 2006 Mercedes-Benz C230,7-Speed Automatic | RWD,6299,TX
381,699203090,White (ext),132436,Used 2007 Mercedes-Benz C280 4MATIC,5-Speed Automatic | AWD,6395,NJ
382,688012658,White (ext) | Gray (int),113205,Used 2006 Mercedes-Benz C230,7-Speed Automatic | RWD,6399,CA
383,699816989,Desert Silver Metallic (ext),82718,Used 2005 Mercedes-Benz C230 Kompressor Sport,RWD,6400,GA
384,700063046,Pewter Metallic (ext) | Black (int),104333,Used 2007 Mercedes-Benz C350 4MATIC,5-Speed Automatic | AWD,6444,MD
385,688398772,Pewter Metallic (ext) | Black (int),104333,Used 2007 Mercedes-Benz C350 4MATIC,5-Speed Automatic | AWD,6444,MD
386,699066622,Silver (ext) | Black (int),119923,Used 2007 Mercedes-Benz C280 4MATIC,5-Speed Automatic | AWD,6450,OH
387,690827702,Silver (ext) | Gray (int),112992,Used 2005 Mercedes-Benz C320 4MATIC,5-Speed Automatic | AWD,6480,CT
388,687731285,Midnight Blue Metallic (ext) | Ash (int),160010,Used 2004 Mercedes-Benz C240,5-Speed Automatic | RWD,6485,VA
389,687604421,Brilliant Silver Metallic (ext) | Ash (int),146451,Used 2004 Mercedes-Benz C240,5-Speed Automatic | RWD,6487,VA
390,695969570,Capri Blue Metallic (ext) | Ash (int),109167,Used 2006 Mercedes-Benz C230,7-Speed Automatic | RWD,6488,TX
391,698868840,Silver (ext) | Black (int),122730,Used 2007 Mercedes-Benz C230 Sport,7-Speed Automatic | RWD,6490,GA
392,698513058,Obsidian Black Metallic (ext) | Black (int),148599,Used 2006 Mercedes-Benz C280 4MATIC,5-Speed Automatic | AWD,6490,CO
393,695702459,Beige *** Super Low Miles -- Clean -- Warranty *** (ext) | Tan (int),46128,Used 2001 Mercedes-Benz C240,Automatic | RWD,6494,VA
394,700612225,Desert Silver Metallic (ext) | Charcoal (int),43043,Used 2004 Mercedes-Benz C320 4MATIC,5-Speed Automatic | AWD,6495,ID
395,700076913,Silver (ext) | Beige (int),56739,Used 2004 Mercedes-Benz C240,5-Speed Automatic | RWD,6495,OH
396,690351859,Red (ext) | Black (int),89189,Used 2004 Mercedes-Benz C240 4MATIC,5-Speed Automatic | AWD,6495,NC
397,698621144,Black (ext),121917,Used 2006 Mercedes-Benz C230,7-Speed Automatic | RWD,6495,TX
398,684495640,Silver (ext) | Black (int),65565,Used 2007 Mercedes-Benz C230 Sport,7-Speed Automatic | RWD,6497,NY
399,694698659,Black (ext) | Black (int),109329,Used 2006 Mercedes-Benz C280 4MATIC,5-Speed Automatic | AWD,6498,IL
400,699652239,Mars Red (ext) | Black (int),114456,Used 2006 Mercedes-Benz C230,7-Speed Automatic | RWD,6498,CA
401,688377826,Black (ext) | Black (int),117074,Used 2007 Mercedes-Benz C280 4MATIC,5-Speed Automatic | AWD,6498,KY
402,700619652,Silver (ext),0,Used 2006 Mercedes-Benz C230,7-Speed Automatic | RWD,6499,GA
