,id,looking,miles,name,powertrain,price,state
219,680714238,Black Sapphire Metallic (ext) | Black (int),3729,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33996,GA
220,683109464,Imperial Blue Metallic (ext) | Oyster (int),3735,Used 2017 BMW 320 i,8-Speed Automatic | RWD,34999,GA
221,683715898,Jet Black (ext) | Black (int),3772,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32988,GA
222,699460396,Alpine White (ext) | Black (int),3784,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35800,OR
223,686279261,Mineral Gray Metallic (ext) | Black (int),3894,Used 2017 BMW 320 i,8-Speed Automatic | RWD,34376,GA
224,699457609,Jet Black (ext) | Venetian Beige (int),3894,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,42000,NJ
225,694715295,Glacier Silver Metallic (ext) | Black (int),3950,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,31995,NJ
226,695599198,Mineral Gray Metallic (ext) | Black (int),3977,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38976,MO
227,686775135,Melbourne Red Metallic (ext) | Black (int),4016,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32936,GA
228,684811457,Mineral White Metallic (ext) | Venetian Beige (int),4031,Used 2017 BMW 320 i,8-Speed Automatic | RWD,34996,GA
229,686514692,Alpine White (ext) | Venetian Beige (int),4032,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32946,GA
230,698872963,Jet Black (ext) | Black (int),4058,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38998,NJ
231,699078480,Jet Black (ext) | Venetian Beige (int),4080,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,39449,NJ
232,698554278,Alpine White (ext) | Black (int),4119,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33988,CA
233,696749602,Melbourne Red Metallic (ext) | Black (int),4127,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38900,NY
234,697850584,Alpine White (ext) | Black (int),4135,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,39500,OR
235,699856854,White (ext) | Beige (int),4143,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35500,MD
236,692356929,Glacier Silver Metallic (ext) | Black (int),4157,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,32488,NY
237,699857022,Silver (ext) | Beige (int),4157,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,36750,MD
238,686110506,Jet Black (ext) | Venetian Beige (int),4164,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32496,GA
239,699145161,Glacier Silver Metallic (ext) | Black (int),4181,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,30981,GA
240,698318115,Alpine White (ext),4200,Used 2017 BMW 320 i,8-Speed Automatic | RWD,34768,FL
241,699980149,Mineral Gray Metallic (ext) | Oyster (int),4212,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,39888,NJ
242,677908389,Alpine White (ext) | Black (int),4279,Used 2017 BMW 320 i,8-Speed Automatic | RWD,31999,GA
243,693106727,Black (ext),4281,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,37600,PA
244,699315529,Mediterranean Blue Metallic (ext) | Oyster (int),4293,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,37999,NY
245,698348800,Glacier Silver Metallic (ext) | Black (int),4304,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,31695,TX
246,695599087,Alpine White (ext) | Black (int),4330,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,37872,MO
247,686618356,Mineral Gray Metallic (ext) | Black (int),4331,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,35999,NC
248,683777114,Jet Black (ext) | Venetian Beige (int),4334,Used 2017 BMW 320 i,8-Speed Automatic | RWD,31996,GA
249,695987052,Glacier Silver Metallic (ext) | Black (int),4342,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,37279,NY
250,681713785,Melbourne Red Metallic (ext) | Black (int),4357,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32999,GA
251,686310407,Glacier Silver Metallic (ext) | Black (int),4384,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33988,GA
252,682354967,Jet Black (ext) | Venetian Beige (int),4387,Used 2017 BMW 320 i,8-Speed Automatic | RWD,31999,GA
253,698468077,Glacier Silver Metallic (ext) | Black (int),4395,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38888,NJ
254,675374720,Alpine White (ext) | Venetian Beige (int),4433,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,32988,GA
255,699460262,Imperial Blue (ext) | Venetian Beige (int),4464,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,40000,OR
256,698691182,Mineral Gray Metallic (ext) | Black (int),4527,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38698,MA
257,699083336,Jet Black (ext) | Black (int),4578,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,39300,MO
258,698727891,Mineral Gray Metallic (ext) | Black (int),4581,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35375,MN
259,696550304,Mineral Gray (ext) | Black (int),4611,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38517,NJ
260,694567642,Jet Black (ext) | Black (int),4611,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,32450,VA
261,694283112,Alpine White (ext) | Black (int),4624,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,34911,NY
262,668938714,Glacier Silver Metallic (ext) | Black (int),4634,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,33488,IL
263,690109234,Platinum Silver Metallic (ext) | Black (int),4640,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,38951,CO
264,696764636,Mineral Gray Metallic (ext) | Black (int),4715,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,27984,GA
265,683252637,Glacier Silver Metallic (ext) | Black (int),4729,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33496,GA
266,686111106,Glacier Silver Metallic (ext) | Black (int),4750,Used 2017 BMW 320 i,8-Speed Automatic | RWD,31486,GA
267,680535135,Alpine White (ext) | Black (int),4757,Used 2017 BMW 320 i,8-Speed Automatic | RWD,29988,GA
268,680539661,Mineral Gray Metallic (ext) | Black (int),4792,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,30990,GA
269,699706543,Jet Black (ext) | Black (int),4803,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,36430,PA
270,699145069,Mineral Gray Metallic (ext) | Black (int),4821,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,28981,GA
271,690109240,Alpine White (ext) | Venetian Beige (int),4850,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,39361,CO
272,698923618,Alpine White (ext) | Black (int),4853,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,34940,PA
273,698603567,Mineral Gray Metallic (ext) | Black (int),4855,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35499,NY
274,680535070,Mineral Gray Metallic (ext) | Black (int),4864,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,29388,GA
275,683372887,Mineral White Metallic (ext) | Venetian Beige (int),4881,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32986,GA
276,683648995,Mineral Gray Metallic (ext) | Venetian Beige (int),4882,Used 2017 BMW 320 i,8-Speed Automatic | RWD,33886,GA
277,698349326,Jet Black (ext) | Black (int),4911,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,33390,TX
278,681962864,Alpine White (ext) | Venetian Beige (int),4925,Used 2017 BMW 320 i,8-Speed Automatic | RWD,31986,GA
279,692356989,Jet Black (ext) | Black (int),4931,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,33988,NY
280,699759291,Mineral Gray Metallic (ext) | Black (int),4939,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,31981,GA
281,676664783,Alpine White (ext) | Black (int),4951,Used 2017 BMW 320 i,8-Speed Automatic | RWD,28996,GA
282,696550300,Jet Black (ext) | Black (int),4979,Used 2017 BMW 320 i,8-Speed Automatic | RWD,36470,NJ
283,698559149,Jet Black (ext) | Black (int),4982,Used 2017 BMW 320 i,8-Speed Automatic | RWD,36680,FL
284,697991165,Alpine White (ext) | Black (int),4997,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,35188,PA
285,696081121,Jet Black (ext) | Venetian Beige (int),5000,Used 2017 BMW 320 i,8-Speed Automatic | RWD,29999,SC
286,687719374,Glacier Silver (ext) | Black (int),5050,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,29999,NC
287,698672105,Jet Black (ext) | Black (int),5057,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,34991,MN
288,699759205,Alpine White (ext) | Venetian Beige (int),5082,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,31981,GA
289,698053395,Jet Black (ext) | Black (int),5120,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,32261,MN
290,686510040,Blue (ext) | Black (int),5198,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,35450,CT
291,681907101,Alpine White (ext) | Black (int),5203,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,34925,MN
292,699551553,Mineralgraymeta (ext),5235,Certified 2016 BMW 320 i xDrive,8-Speed Automatic w/OD | AWD,36990,IN
293,684001914,Imperial Blue Metallic (ext) | Venetian Beige (int),5240,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32486,GA
294,698348842,Mineral White Metallic (ext) | Venetian Beige (int),5292,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,32595,TX
295,696801942,Jet Black (ext) | Black (int),5298,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,37688,PA
296,693452670,Glacier Silver Metallic (ext) | Black (int),5354,Used 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38795,NJ
297,699257741,Alpine White (ext) | Black (int),5365,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,38900,MO
298,681313303,Mineral Gray Metallic (ext) | Black (int),5399,Used 2017 BMW 320 i,8-Speed Automatic | RWD,31486,GA
299,684089061,Mineral Gray Metallic (ext) | Black (int),5461,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,32600,GA
300,698317920,Red (ext),5477,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,36160,FL
301,700560886,Alpine White (ext) | Venetian Beige (int),5506,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32981,GA
302,699307693,Glacier Silver (ext),5538,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,30546,FL
303,698697869,Alpine White (ext) | Beige (int),5603,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,31472,TN
304,683777113,Jet Black (ext) | Black (int),5682,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32986,GA
305,694110255,Glacier Silver Metallic (ext) | Black (int),5712,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,41955,NJ
306,678209611,Alpine White (ext) | Black (int),5723,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,33990,GA
307,698596570,Black Sapphire Metallic (ext) | Black (int),5764,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,30500,NY
308,695119645,Jatoba Brown Metallic (ext) | Venetian Beige (int),5768,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,33434,VA
309,694290199,Mineral Gray Metallic (ext) | Black (int),5881,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,37100,MO
310,700485485,Alpine White (ext) | Venetian Beige (int),5897,Used 2017 BMW 320 i,8-Speed Automatic | RWD,31981,GA
311,698349667,Jet Black (ext) | Black (int),6027,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,31145,TX
312,693681569,Gold (ext) | Black (int),6036,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,25984,AL
313,698492193,Mineral Gray Metallic (ext) | Venetian Beige (int),6086,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,29382,GA
314,683149725,Mineral Gray Metallic (ext) | Venetian Beige (int),6226,Used 2017 BMW 320 i,8-Speed Automatic | RWD,31976,GA
315,699724681,White (ext) | Beige (int),6231,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,32982,AL
316,668217041,Black Sapphire Metallic (ext) | Black (int),6296,Used 2016 BMW 320 i,8-Speed Automatic | RWD,26986,GA
317,686441286,Platinum Silver (ext) | Beige / Black (int),6392,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,32999,NC
318,698945572,Mineral Gray Metallic (ext) | Oyster (int),6416,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,36444,MO
319,683224714,Glacier Silver Metallic (ext) | Black (int),6425,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,33200,GA
320,699759206,Glacier Silver Metallic (ext) | Venetian Beige (int),6502,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,30981,GA
321,699774582,Glacier Silver Metallic (ext) | Black (int),6525,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,30217,CA
322,681164532,Alpine White (ext) | Black (int),6562,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,33992,TX
323,699257740,Alpine White (ext) | Venetian Beige (int),6592,Certified 2017 BMW 320 i xDrive,8-Speed Automatic | AWD,36995,MO
324,684811725,Mineral Gray Metallic (ext) | Venetian Beige (int),6624,Used 2017 BMW 320 i,8-Speed Automatic | RWD,32486,GA
325,699719718,Alpine White (ext) | Black (int),6663,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,29988,GA
326,678864867,Mineral Gray (ext) | Black (int),6677,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,35990,TX
327,700295663,Imperial Blue (ext),6752,Certified 2014 BMW 320 i,RWD,25991,FL
328,695242837,Mineral Gray Metallic (ext) | Black (int),6773,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,34395,KY
329,695378523,Melbourne Red Metallic (ext) | Black (int),6805,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,30945,TX
330,687787188,Melbourne Red Metallic (ext) | Black (int),6839,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,29479,MO
331,695476617,Glacier Silver Metallic (ext) | Oyster (int),6856,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,35100,MO
332,698317908,Platinum Silver (ext),6967,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,30875,FL
333,698349453,Mineral Gray Metallic (ext) | Black (int),7089,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,33090,TX
334,698349096,Jet Black (ext) | Black (int),7127,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,30145,TX
335,691342171,Glacier Silver (ext) | Black (int),7309,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,35988,PA
336,697489655,Glacier Silver Metallic (ext) | Black (int),7325,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,33971,FL
337,675374717,Alpine White (ext) | Venetian Beige (int),7381,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,30988,GA
338,666783037,Mineral Gray Metallic (ext) | Black (int),7525,Used 2016 BMW 320 i,8-Speed Automatic | RWD,26986,GA
339,690954550,Mineral White Metallic (ext) | Black (int),7532,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,33247,VA
340,692662128,Red (ext) | Beige (int),7614,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,29484,FL
341,690544272,White (ext),7645,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,30931,AR
342,695518206,Melbourne Red Metallic (ext) | Black (int),7678,Used 2016 BMW 320 i,8-Speed Automatic | RWD,26460,CA
343,693437814,Mineral Gray Metallic (ext) | Black (int),7741,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,31900,CA
344,676585740,Glacier Silver Metallic (ext) | Black (int),7751,Used 2017 BMW 320 i,8-Speed Automatic | RWD,28986,GA
345,698349343,Alpine White (ext) | Venetian Beige (int),7838,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,30145,TX
346,697808638,Melbourne Red Metallic (ext) | Black (int),7928,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,32771,IL
347,681059724,Black (ext),7983,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,32400,PA
348,669222430,Alpine White (ext) | Black (int),8140,Used 2016 BMW 320 i,8-Speed Automatic | RWD,29777,SC
349,683374670,Black (ext),8193,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,33300,PA
350,691941000,Glacier Silver (ext) | Black (int),8207,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,33962,PA
351,698561762,Alpine White (ext),8212,Used 2016 BMW 320 i,8-Speed Automatic | RWD,25665,CA
352,699954786,Mineral Gray Metallic (ext) | Black (int),8258,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,29990,MN
353,695442491,Glacier Silver Metallic (ext) | Black (int),8356,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,25984,CA
354,668596210,Jet Black (ext) | Black (int),8491,Used 2016 BMW 320 i,8-Speed Automatic | RWD,26486,GA
355,683476804,Mineral Gray Metallic (ext) | Black (int),8511,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,41245,PA
356,692356782,Glacier Silver Metallic (ext) | Black (int),8592,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,31988,NY
357,698349442,Alpine White (ext) | Venetian Beige (int),8666,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,31595,TX
358,681436727,Black (ext),8697,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,33200,PA
359,694346803,Black Sapphire Metallic (ext) | Venetian Beige (int),8786,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,27955,TX
360,694966649,Liquid Blue Metallic (ext) | Venetian Beige (int),8900,Used 2014 BMW 320 i,6-Speed Manual | RWD,24995,VA
361,698318093,Glacier Silver (ext) | Black (int),8939,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,30700,FL
362,698141682,Melbourne Red Metallic (ext) | Black (int),8990,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,32549,OH
363,699401862,Red (ext) | Black (int),8999,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,31481,VA
364,667316473,Alpine White (ext) | Venetian Beige (int),9190,Used 2016 BMW 320 i,8-Speed Automatic | RWD,25976,GA
365,696389215,Alpine White (ext) | Black (int),9234,Used 2016 BMW 320 i,RWD,25480,CA
366,695900407,Black Sapphire Metallic (ext) | Black (int),9250,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,28994,TN
367,684256822,Imperial (ext),9302,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,33100,PA
368,698492191,Alpine White (ext) | Oyster (int),9319,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,30382,GA
369,687857262,Gray (ext),9426,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,33000,PA
370,669957931,Alpine White (ext) | Venetian Beige (int),9507,Used 2016 BMW 320 i,8-Speed Automatic | RWD,26976,GA
371,700040263,Platinum Silver Metallic (ext) | Black (int),9567,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,29998,NJ
372,699052187,Glacier Silver Metallic (ext) | Black (int),9855,Used 2016 BMW 320 i,8-Speed Automatic | RWD,29991,NC
373,666968360,Glacier Silver Metallic (ext) | Black (int),9862,Used 2016 BMW 320 i,8-Speed Automatic | RWD,25986,GA
374,664124197,Alpine White (ext) | Oyster (int),9899,Used 2016 BMW 320 i,8-Speed Automatic | RWD,31499,SC
375,681839640,Silver (ext),9940,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,32500,PA
376,695494942,Jet Black (ext) | Black (int),10005,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,30781,CA
377,682198355,Glacier Silver Metallic (ext) | Black (int),10069,Used 2016 BMW 320 i,8-Speed Automatic | RWD,29777,SC
378,669957934,Mineral Gray Metallic (ext) | Black (int),10264,Used 2016 BMW 320 i,8-Speed Automatic | RWD,30946,GA
379,700461410,Melbourne Red Metallic (ext) | Black (int),10430,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,23500,CA
380,700734416,Jet Black (ext) | Black (int),10452,Certified 2017 BMW 320 i,8-Speed Automatic | RWD,28981,GA
381,691559398,Glacier Silver Metallic (ext) | Black (int),10487,Used 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,31590,MA
382,668596150,Mineral Gray Metallic (ext) | Black (int),10595,Used 2016 BMW 320 i,8-Speed Automatic | RWD,27986,GA
383,699401861,Red (ext) | Black (int),10638,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,31981,VA
384,700580194,Blue (ext) | White (int),10764,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,32481,VA
385,696165852,Imperial Blue Metallic (ext) | Venetian Beige (int),10765,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,28481,CA
386,680154208,Glacier Silver Metallic (ext) | Black (int),10827,Used 2016 BMW 320 i,8-Speed Automatic | RWD,26994,VA
387,691254303,Alpine White (ext) | Black (int),10843,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,30999,RI
388,682198561,Alpine White (ext) | Oyster (int),10863,Used 2016 BMW 320 i,8-Speed Automatic | RWD,29777,SC
389,693288349,Mineral Gray Metallic (ext) | Black (int),10976,Used 2014 BMW 320 i xDrive,8-Speed Automatic | AWD,19994,NY
390,699935890,Melbourne Red Metallic (ext) | Black (int),11005,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,28888,NJ
391,695900392,Melbourne Red Metallic (ext) | Black (int),11317,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,25494,TN
392,696235237,Alpine White (ext) | Black (int),11334,Certified 2016 BMW 320 i,8-Speed Automatic | RWD,28481,CA
393,697991183,Jet Black (ext) | Black (int),11533,Certified 2016 BMW 320 i xDrive,8-Speed Automatic | AWD,32735,PA
